item_id,order_id,product_id,quantity,unit_price,total_price
ITM-003255,ORD-02222,PRD-202,1,69.0,69.0
ITM-003256,ORD-02222,PRD-203,1,79.0,79.0
ITM-003257,ORD-02223,PRD-403,1,49.0,49.0
ITM-003258,ORD-02223,PRD-102,1,349.0,349.0
ITM-003259,ORD-02223,PRD-203,1,79.0,79.0
ITM-003260,ORD-02224,PRD-103,1,149.0,149.0
ITM-003261,ORD-02224,PRD-202,1,69.0,69.0
ITM-003262,ORD-02225,PRD-403,1,49.0,49.0
ITM-003263,ORD-02226,PRD-101,1,599.0,599.0
ITM-003264,ORD-02227,PRD-303,1,29.0,29.0
ITM-003265,ORD-02228,PRD-301,1,129.0,129.0
ITM-003266,ORD-02229,PRD-101,2,599.0,1198.0
ITM-003267,ORD-02230,PRD-101,1,599.0,599.0
ITM-003268,ORD-02230,PRD-203,1,79.0,79.0
ITM-003269,ORD-02231,PRD-201,1,89.0,89.0
ITM-003270,ORD-02232,PRD-403,1,49.0,49.0
ITM-003271,ORD-02232,PRD-101,2,599.0,1198.0
ITM-003272,ORD-02233,PRD-101,1,599.0,599.0
ITM-003273,ORD-02234,PRD-101,1,599.0,599.0
ITM-003274,ORD-02235,PRD-402,1,35.0,35.0
ITM-003275,ORD-02236,PRD-201,2,89.0,178.0
ITM-003276,ORD-02237,PRD-201,2,89.0,178.0
ITM-003277,ORD-02238,PRD-103,1,149.0,149.0
ITM-003278,ORD-02239,PRD-302,1,59.0,59.0
ITM-003279,ORD-02240,PRD-403,1,49.0,49.0
ITM-003280,ORD-02241,PRD-401,1,79.0,79.0
ITM-003281,ORD-02242,PRD-302,2,59.0,118.0
ITM-003282,ORD-02242,PRD-101,1,599.0,599.0
ITM-003283,ORD-02242,PRD-203,2,79.0,158.0
ITM-003284,ORD-02243,PRD-101,1,599.0,599.0
ITM-003285,ORD-02244,PRD-202,1,69.0,69.0
ITM-003286,ORD-02244,PRD-302,1,59.0,59.0
ITM-003287,ORD-02245,PRD-203,1,79.0,79.0
ITM-003288,ORD-02246,PRD-101,1,599.0,599.0
ITM-003289,ORD-02247,PRD-301,1,129.0,129.0
ITM-003290,ORD-02247,PRD-202,2,69.0,138.0
ITM-003291,ORD-02248,PRD-202,1,69.0,69.0
ITM-003292,ORD-02248,PRD-101,1,599.0,599.0
ITM-003293,ORD-02248,PRD-303,1,29.0,29.0
ITM-003294,ORD-02249,PRD-203,1,79.0,79.0
ITM-003295,ORD-02250,PRD-201,1,89.0,89.0
ITM-003296,ORD-02251,PRD-401,1,79.0,79.0
ITM-003297,ORD-02252,PRD-401,1,79.0,79.0
ITM-003298,ORD-02253,PRD-102,1,349.0,349.0
ITM-003299,ORD-02254,PRD-303,1,29.0,29.0
ITM-003300,ORD-02255,PRD-102,1,349.0,349.0
ITM-003301,ORD-02256,PRD-302,1,59.0,59.0
ITM-003302,ORD-02257,PRD-401,2,79.0,158.0
ITM-003303,ORD-02257,PRD-303,1,29.0,29.0
ITM-003304,ORD-02258,PRD-102,1,349.0,349.0
ITM-003305,ORD-02259,PRD-202,2,69.0,138.0
ITM-003306,ORD-02260,PRD-203,1,79.0,79.0
ITM-003307,ORD-02261,PRD-401,1,79.0,79.0
ITM-003308,ORD-02261,PRD-101,1,599.0,599.0
ITM-003309,ORD-02261,PRD-201,1,89.0,89.0
ITM-003310,ORD-02262,PRD-203,1,79.0,79.0
ITM-003311,ORD-02262,PRD-101,1,599.0,599.0
ITM-003312,ORD-02263,PRD-103,1,149.0,149.0
ITM-003313,ORD-02264,PRD-301,1,129.0,129.0
ITM-003314,ORD-02265,PRD-303,1,29.0,29.0
ITM-003315,ORD-02266,PRD-203,1,79.0,79.0
ITM-003316,ORD-02267,PRD-403,1,49.0,49.0
ITM-003317,ORD-02268,PRD-201,1,89.0,89.0
ITM-003318,ORD-02268,PRD-302,1,59.0,59.0
ITM-003319,ORD-02269,PRD-202,1,69.0,69.0
ITM-003320,ORD-02270,PRD-102,1,349.0,349.0
ITM-003321,ORD-02270,PRD-301,1,129.0,129.0
ITM-003322,ORD-02270,PRD-402,1,35.0,35.0
ITM-003323,ORD-02271,PRD-101,2,599.0,1198.0
ITM-003324,ORD-02272,PRD-103,2,149.0,298.0
ITM-003325,ORD-02273,PRD-202,2,69.0,138.0
ITM-003326,ORD-02273,PRD-203,1,79.0,79.0
ITM-003327,ORD-02274,PRD-203,1,79.0,79.0
ITM-003328,ORD-02274,PRD-303,1,29.0,29.0
ITM-003329,ORD-02274,PRD-201,1,89.0,89.0
ITM-003330,ORD-02275,PRD-402,1,35.0,35.0
ITM-003331,ORD-02275,PRD-201,2,89.0,178.0
ITM-003332,ORD-02275,PRD-403,1,49.0,49.0
ITM-003333,ORD-02276,PRD-403,1,49.0,49.0
ITM-003334,ORD-02277,PRD-203,2,79.0,158.0
ITM-003335,ORD-02278,PRD-201,1,89.0,89.0
ITM-003336,ORD-02279,PRD-402,1,35.0,35.0
ITM-003337,ORD-02279,PRD-403,1,49.0,49.0
ITM-003338,ORD-02280,PRD-203,1,79.0,79.0
ITM-003339,ORD-02281,PRD-103,1,149.0,149.0
ITM-003340,ORD-02282,PRD-201,2,89.0,178.0
ITM-003341,ORD-02283,PRD-201,1,89.0,89.0
ITM-003342,ORD-02283,PRD-303,1,29.0,29.0
ITM-003343,ORD-02284,PRD-303,1,29.0,29.0
ITM-003344,ORD-02284,PRD-102,1,349.0,349.0
ITM-003345,ORD-02284,PRD-301,1,129.0,129.0
ITM-003346,ORD-02285,PRD-102,1,349.0,349.0
ITM-003347,ORD-02286,PRD-103,1,149.0,149.0
ITM-003348,ORD-02287,PRD-402,1,35.0,35.0
ITM-003349,ORD-02288,PRD-102,1,349.0,349.0
ITM-003350,ORD-02289,PRD-303,1,29.0,29.0
ITM-003351,ORD-02290,PRD-401,1,79.0,79.0
ITM-003352,ORD-02291,PRD-402,1,35.0,35.0
ITM-003353,ORD-02292,PRD-301,1,129.0,129.0
ITM-003354,ORD-02292,PRD-202,1,69.0,69.0
ITM-003355,ORD-02292,PRD-401,2,79.0,158.0
ITM-003356,ORD-02293,PRD-103,1,149.0,149.0
ITM-003357,ORD-02294,PRD-302,1,59.0,59.0
ITM-003358,ORD-02295,PRD-202,1,69.0,69.0
ITM-003359,ORD-02296,PRD-202,1,69.0,69.0
ITM-003360,ORD-02297,PRD-402,2,35.0,70.0
ITM-003361,ORD-02297,PRD-403,2,49.0,98.0
ITM-003362,ORD-02298,PRD-403,1,49.0,49.0
ITM-003363,ORD-02299,PRD-301,2,129.0,258.0
ITM-003364,ORD-02300,PRD-202,1,69.0,69.0
ITM-003365,ORD-02301,PRD-202,1,69.0,69.0
ITM-003366,ORD-02302,PRD-401,2,79.0,158.0
ITM-003367,ORD-02303,PRD-203,2,79.0,158.0
ITM-003368,ORD-02304,PRD-103,1,149.0,149.0
ITM-003369,ORD-02304,PRD-403,2,49.0,98.0
ITM-003370,ORD-02304,PRD-401,2,79.0,158.0
ITM-003371,ORD-02305,PRD-202,1,69.0,69.0
ITM-003372,ORD-02305,PRD-103,1,149.0,149.0
ITM-003373,ORD-02306,PRD-203,1,79.0,79.0
ITM-003374,ORD-02307,PRD-301,1,129.0,129.0
ITM-003375,ORD-02308,PRD-401,1,79.0,79.0
ITM-003376,ORD-02309,PRD-101,1,599.0,599.0
ITM-003377,ORD-02310,PRD-401,1,79.0,79.0
ITM-003378,ORD-02311,PRD-201,1,89.0,89.0
ITM-003379,ORD-02311,PRD-302,2,59.0,118.0
ITM-003380,ORD-02312,PRD-201,1,89.0,89.0
ITM-003381,ORD-02313,PRD-201,1,89.0,89.0
ITM-003382,ORD-02314,PRD-203,1,79.0,79.0
ITM-003383,ORD-02315,PRD-302,1,59.0,59.0
ITM-003384,ORD-02316,PRD-203,2,79.0,158.0
ITM-003385,ORD-02316,PRD-402,1,35.0,35.0
ITM-003386,ORD-02317,PRD-303,1,29.0,29.0
ITM-003387,ORD-02318,PRD-203,1,79.0,79.0
ITM-003388,ORD-02318,PRD-201,1,89.0,89.0
ITM-003389,ORD-02318,PRD-401,2,79.0,158.0
ITM-003390,ORD-02319,PRD-403,2,49.0,98.0
ITM-003391,ORD-02319,PRD-203,2,79.0,158.0
ITM-003392,ORD-02320,PRD-102,1,349.0,349.0
ITM-003393,ORD-02321,PRD-203,1,79.0,79.0
ITM-003394,ORD-02322,PRD-402,1,35.0,35.0
ITM-003395,ORD-02322,PRD-102,1,349.0,349.0
ITM-003396,ORD-02323,PRD-203,1,79.0,79.0
ITM-003397,ORD-02324,PRD-203,1,79.0,79.0
ITM-003398,ORD-02324,PRD-202,1,69.0,69.0
ITM-003399,ORD-02325,PRD-202,1,69.0,69.0
ITM-003400,ORD-02325,PRD-201,1,89.0,89.0
ITM-003401,ORD-02326,PRD-102,1,349.0,349.0
ITM-003402,ORD-02327,PRD-402,1,35.0,35.0
ITM-003403,ORD-02327,PRD-401,1,79.0,79.0
ITM-003404,ORD-02328,PRD-203,1,79.0,79.0
ITM-003405,ORD-02329,PRD-403,1,49.0,49.0
ITM-003406,ORD-02330,PRD-303,1,29.0,29.0
ITM-003407,ORD-02331,PRD-202,1,69.0,69.0
ITM-003408,ORD-02332,PRD-201,2,89.0,178.0
ITM-003409,ORD-02333,PRD-202,1,69.0,69.0
ITM-003410,ORD-02334,PRD-102,1,349.0,349.0
ITM-003411,ORD-02335,PRD-102,1,349.0,349.0
ITM-003412,ORD-02335,PRD-403,1,49.0,49.0
ITM-003413,ORD-02336,PRD-102,1,349.0,349.0
ITM-003414,ORD-02337,PRD-302,1,59.0,59.0
ITM-003415,ORD-02337,PRD-301,1,129.0,129.0
ITM-003416,ORD-02337,PRD-103,1,149.0,149.0
ITM-003417,ORD-02338,PRD-302,1,59.0,59.0
ITM-003418,ORD-02338,PRD-103,1,149.0,149.0
ITM-003419,ORD-02339,PRD-401,1,79.0,79.0
ITM-003420,ORD-02339,PRD-301,1,129.0,129.0
ITM-003421,ORD-02340,PRD-401,1,79.0,79.0
ITM-003422,ORD-02340,PRD-402,1,35.0,35.0
ITM-003423,ORD-02341,PRD-403,1,49.0,49.0
ITM-003424,ORD-02342,PRD-203,1,79.0,79.0
ITM-003425,ORD-02343,PRD-303,1,29.0,29.0
ITM-003426,ORD-02344,PRD-302,2,59.0,118.0
ITM-003427,ORD-02345,PRD-203,1,79.0,79.0
ITM-003428,ORD-02345,PRD-402,1,35.0,35.0
ITM-003429,ORD-02346,PRD-103,1,149.0,149.0
ITM-003430,ORD-02347,PRD-103,1,149.0,149.0
ITM-003431,ORD-02348,PRD-203,1,79.0,79.0
ITM-003432,ORD-02349,PRD-301,1,129.0,129.0
ITM-003433,ORD-02350,PRD-101,1,599.0,599.0
ITM-003434,ORD-02350,PRD-103,1,149.0,149.0
ITM-003435,ORD-02351,PRD-401,2,79.0,158.0
ITM-003436,ORD-02352,PRD-103,1,149.0,149.0
ITM-003437,ORD-02353,PRD-203,2,79.0,158.0
ITM-003438,ORD-02354,PRD-402,1,35.0,35.0
ITM-003439,ORD-02355,PRD-401,1,79.0,79.0
ITM-003440,ORD-02355,PRD-102,1,349.0,349.0
ITM-003441,ORD-02356,PRD-201,1,89.0,89.0
ITM-003442,ORD-02357,PRD-302,1,59.0,59.0
ITM-003443,ORD-02358,PRD-302,1,59.0,59.0
ITM-003444,ORD-02358,PRD-402,1,35.0,35.0
ITM-003445,ORD-02359,PRD-302,1,59.0,59.0
ITM-003446,ORD-02359,PRD-101,1,599.0,599.0
ITM-003447,ORD-02360,PRD-202,1,69.0,69.0
ITM-003448,ORD-02361,PRD-403,1,49.0,49.0
ITM-003449,ORD-02362,PRD-101,1,599.0,599.0
ITM-003450,ORD-02363,PRD-201,2,89.0,178.0
ITM-003451,ORD-02364,PRD-402,1,35.0,35.0
ITM-003452,ORD-02364,PRD-102,1,349.0,349.0
ITM-003453,ORD-02365,PRD-402,1,35.0,35.0
ITM-003454,ORD-02366,PRD-203,1,79.0,79.0
ITM-003455,ORD-02366,PRD-403,2,49.0,98.0
ITM-003456,ORD-02367,PRD-401,1,79.0,79.0
ITM-003457,ORD-02367,PRD-103,1,149.0,149.0
ITM-003458,ORD-02368,PRD-202,1,69.0,69.0
ITM-003459,ORD-02369,PRD-101,1,599.0,599.0
ITM-003460,ORD-02369,PRD-301,1,129.0,129.0
ITM-003461,ORD-02370,PRD-301,1,129.0,129.0
ITM-003462,ORD-02371,PRD-402,1,35.0,35.0
ITM-003463,ORD-02372,PRD-202,1,69.0,69.0
ITM-003464,ORD-02373,PRD-402,1,35.0,35.0
ITM-003465,ORD-02374,PRD-102,1,349.0,349.0
ITM-003466,ORD-02375,PRD-403,1,49.0,49.0
ITM-003467,ORD-02375,PRD-302,1,59.0,59.0
ITM-003468,ORD-02376,PRD-401,2,79.0,158.0
ITM-003469,ORD-02377,PRD-102,1,349.0,349.0
ITM-003470,ORD-02378,PRD-401,1,79.0,79.0
ITM-003471,ORD-02378,PRD-201,2,89.0,178.0
ITM-003472,ORD-02378,PRD-403,1,49.0,49.0
ITM-003473,ORD-02379,PRD-302,1,59.0,59.0
ITM-003474,ORD-02380,PRD-303,1,29.0,29.0
ITM-003475,ORD-02381,PRD-302,1,59.0,59.0
ITM-003476,ORD-02382,PRD-301,1,129.0,129.0
ITM-003477,ORD-02382,PRD-202,1,69.0,69.0
ITM-003478,ORD-02382,PRD-402,2,35.0,70.0
ITM-003479,ORD-02383,PRD-102,1,349.0,349.0
ITM-003480,ORD-02383,PRD-201,1,89.0,89.0
ITM-003481,ORD-02384,PRD-201,1,89.0,89.0
ITM-003482,ORD-02384,PRD-202,1,69.0,69.0
ITM-003483,ORD-02385,PRD-102,1,349.0,349.0
ITM-003484,ORD-02386,PRD-303,1,29.0,29.0
ITM-003485,ORD-02387,PRD-103,1,149.0,149.0
ITM-003486,ORD-02388,PRD-301,2,129.0,258.0
ITM-003487,ORD-02388,PRD-403,1,49.0,49.0
ITM-003488,ORD-02389,PRD-103,1,149.0,149.0
ITM-003489,ORD-02389,PRD-202,1,69.0,69.0
ITM-003490,ORD-02390,PRD-101,1,599.0,599.0
ITM-003491,ORD-02390,PRD-402,1,35.0,35.0
ITM-003492,ORD-02391,PRD-103,1,149.0,149.0
ITM-003493,ORD-02391,PRD-203,1,79.0,79.0
ITM-003494,ORD-02392,PRD-302,2,59.0,118.0
ITM-003495,ORD-02393,PRD-203,1,79.0,79.0
ITM-003496,ORD-02394,PRD-301,1,129.0,129.0
ITM-003497,ORD-02395,PRD-101,1,599.0,599.0
ITM-003498,ORD-02395,PRD-202,2,69.0,138.0
ITM-003499,ORD-02396,PRD-102,1,349.0,349.0
ITM-003500,ORD-02397,PRD-302,1,59.0,59.0
ITM-003501,ORD-02398,PRD-101,1,599.0,599.0
ITM-003502,ORD-02399,PRD-401,1,79.0,79.0
ITM-003503,ORD-02399,PRD-403,1,49.0,49.0
ITM-003504,ORD-02400,PRD-102,1,349.0,349.0
ITM-003505,ORD-02401,PRD-403,1,49.0,49.0
ITM-003506,ORD-02402,PRD-201,1,89.0,89.0
ITM-003507,ORD-02403,PRD-102,1,349.0,349.0
ITM-003508,ORD-02403,PRD-403,1,49.0,49.0
ITM-003509,ORD-02404,PRD-101,1,599.0,599.0
ITM-003510,ORD-02404,PRD-203,1,79.0,79.0
ITM-003511,ORD-02405,PRD-403,1,49.0,49.0
ITM-003512,ORD-02406,PRD-303,1,29.0,29.0
ITM-003513,ORD-02407,PRD-201,1,89.0,89.0
ITM-003514,ORD-02408,PRD-102,1,349.0,349.0
ITM-003515,ORD-02408,PRD-403,1,49.0,49.0
ITM-003516,ORD-02408,PRD-103,1,149.0,149.0
ITM-003517,ORD-02409,PRD-202,1,69.0,69.0
ITM-003518,ORD-02410,PRD-201,1,89.0,89.0
ITM-003519,ORD-02411,PRD-101,1,599.0,599.0
ITM-003520,ORD-02411,PRD-403,2,49.0,98.0
ITM-003521,ORD-02412,PRD-203,1,79.0,79.0
ITM-003522,ORD-02413,PRD-102,1,349.0,349.0
ITM-003523,ORD-02414,PRD-303,1,29.0,29.0
ITM-003524,ORD-02415,PRD-101,1,599.0,599.0
ITM-003525,ORD-02415,PRD-201,2,89.0,178.0
ITM-003526,ORD-02416,PRD-201,1,89.0,89.0
ITM-003527,ORD-02417,PRD-301,1,129.0,129.0
ITM-003528,ORD-02418,PRD-403,1,49.0,49.0
ITM-003529,ORD-02419,PRD-201,1,89.0,89.0
ITM-003530,ORD-02420,PRD-302,1,59.0,59.0
ITM-003531,ORD-02420,PRD-301,1,129.0,129.0
ITM-003532,ORD-02421,PRD-302,1,59.0,59.0
ITM-003533,ORD-02421,PRD-403,1,49.0,49.0
ITM-003534,ORD-02422,PRD-102,1,349.0,349.0
ITM-003535,ORD-02423,PRD-402,1,35.0,35.0
ITM-003536,ORD-02424,PRD-401,1,79.0,79.0
ITM-003537,ORD-02425,PRD-201,1,89.0,89.0
ITM-003538,ORD-02425,PRD-202,1,69.0,69.0
ITM-003539,ORD-02426,PRD-403,1,49.0,49.0
ITM-003540,ORD-02426,PRD-402,1,35.0,35.0
ITM-003541,ORD-02427,PRD-401,1,79.0,79.0
ITM-003542,ORD-02428,PRD-201,1,89.0,89.0
ITM-003543,ORD-02429,PRD-301,2,129.0,258.0
ITM-003544,ORD-02430,PRD-201,1,89.0,89.0
ITM-003545,ORD-02430,PRD-302,1,59.0,59.0
ITM-003546,ORD-02431,PRD-203,1,79.0,79.0
ITM-003547,ORD-02432,PRD-402,1,35.0,35.0
ITM-003548,ORD-02432,PRD-301,1,129.0,129.0
ITM-003549,ORD-02433,PRD-302,1,59.0,59.0
ITM-003550,ORD-02433,PRD-103,1,149.0,149.0
ITM-003551,ORD-02434,PRD-202,1,69.0,69.0
ITM-003552,ORD-02434,PRD-301,1,129.0,129.0
ITM-003553,ORD-02435,PRD-202,1,69.0,69.0
ITM-003554,ORD-02435,PRD-303,1,29.0,29.0
ITM-003555,ORD-02435,PRD-301,1,129.0,129.0
ITM-003556,ORD-02436,PRD-302,1,59.0,59.0
ITM-003557,ORD-02437,PRD-102,1,349.0,349.0
ITM-003558,ORD-02437,PRD-303,1,29.0,29.0
ITM-003559,ORD-02438,PRD-101,1,599.0,599.0
ITM-003560,ORD-02439,PRD-202,1,69.0,69.0
ITM-003561,ORD-02439,PRD-401,1,79.0,79.0
ITM-003562,ORD-02440,PRD-102,1,349.0,349.0
ITM-003563,ORD-02441,PRD-401,1,79.0,79.0
ITM-003564,ORD-02442,PRD-102,1,349.0,349.0
ITM-003565,ORD-02443,PRD-203,1,79.0,79.0
ITM-003566,ORD-02443,PRD-102,1,349.0,349.0
ITM-003567,ORD-02444,PRD-302,1,59.0,59.0
ITM-003568,ORD-02444,PRD-202,1,69.0,69.0
ITM-003569,ORD-02444,PRD-201,2,89.0,178.0
ITM-003570,ORD-02445,PRD-402,1,35.0,35.0
ITM-003571,ORD-02446,PRD-401,1,79.0,79.0
ITM-003572,ORD-02447,PRD-402,1,35.0,35.0
ITM-003573,ORD-02447,PRD-401,1,79.0,79.0
ITM-003574,ORD-02448,PRD-302,2,59.0,118.0
ITM-003575,ORD-02448,PRD-402,1,35.0,35.0
ITM-003576,ORD-02449,PRD-301,1,129.0,129.0
ITM-003577,ORD-02450,PRD-403,1,49.0,49.0
ITM-003578,ORD-02451,PRD-203,1,79.0,79.0
ITM-003579,ORD-02452,PRD-102,1,349.0,349.0
ITM-003580,ORD-02453,PRD-203,1,79.0,79.0
ITM-003581,ORD-02454,PRD-302,1,59.0,59.0
ITM-003582,ORD-02455,PRD-203,1,79.0,79.0
ITM-003583,ORD-02455,PRD-202,1,69.0,69.0
ITM-003584,ORD-02456,PRD-302,1,59.0,59.0
ITM-003585,ORD-02457,PRD-101,1,599.0,599.0
ITM-003586,ORD-02458,PRD-403,1,49.0,49.0
ITM-003587,ORD-02459,PRD-303,2,29.0,58.0
ITM-003588,ORD-02459,PRD-203,2,79.0,158.0
ITM-003589,ORD-02460,PRD-202,1,69.0,69.0
ITM-003590,ORD-02460,PRD-101,2,599.0,1198.0
ITM-003591,ORD-02461,PRD-301,1,129.0,129.0
ITM-003592,ORD-02462,PRD-301,2,129.0,258.0
ITM-003593,ORD-02463,PRD-101,1,599.0,599.0
ITM-003594,ORD-02463,PRD-201,1,89.0,89.0
ITM-003595,ORD-02464,PRD-303,2,29.0,58.0
ITM-003596,ORD-02465,PRD-201,1,89.0,89.0
ITM-003597,ORD-02466,PRD-202,1,69.0,69.0
ITM-003598,ORD-02466,PRD-401,1,79.0,79.0
ITM-003599,ORD-02466,PRD-203,1,79.0,79.0
ITM-003600,ORD-02467,PRD-402,1,35.0,35.0
ITM-003601,ORD-02467,PRD-403,1,49.0,49.0
ITM-003602,ORD-02468,PRD-401,2,79.0,158.0
ITM-003603,ORD-02469,PRD-402,2,35.0,70.0
ITM-003604,ORD-02469,PRD-202,1,69.0,69.0
ITM-003605,ORD-02470,PRD-303,1,29.0,29.0
ITM-003606,ORD-02471,PRD-401,1,79.0,79.0
ITM-003607,ORD-02472,PRD-303,1,29.0,29.0
ITM-003608,ORD-02472,PRD-103,2,149.0,298.0
ITM-003609,ORD-02473,PRD-403,1,49.0,49.0
ITM-003610,ORD-02474,PRD-401,1,79.0,79.0
ITM-003611,ORD-02474,PRD-301,1,129.0,129.0
ITM-003612,ORD-02474,PRD-403,1,49.0,49.0
ITM-003613,ORD-02475,PRD-201,2,89.0,178.0
ITM-003614,ORD-02476,PRD-302,1,59.0,59.0
ITM-003615,ORD-02477,PRD-102,1,349.0,349.0
ITM-003616,ORD-02478,PRD-201,1,89.0,89.0
ITM-003617,ORD-02479,PRD-202,1,69.0,69.0
ITM-003618,ORD-02479,PRD-102,1,349.0,349.0
ITM-003619,ORD-02480,PRD-203,1,79.0,79.0
ITM-003620,ORD-02480,PRD-401,2,79.0,158.0
ITM-003621,ORD-02481,PRD-101,1,599.0,599.0
ITM-003622,ORD-02482,PRD-102,1,349.0,349.0
ITM-003623,ORD-02482,PRD-303,2,29.0,58.0
ITM-003624,ORD-02482,PRD-401,1,79.0,79.0
ITM-003625,ORD-02483,PRD-203,1,79.0,79.0
ITM-003626,ORD-02484,PRD-103,1,149.0,149.0
ITM-003627,ORD-02485,PRD-101,1,599.0,599.0
ITM-003628,ORD-02486,PRD-303,1,29.0,29.0
ITM-003629,ORD-02487,PRD-203,1,79.0,79.0
ITM-003630,ORD-02487,PRD-101,1,599.0,599.0
ITM-003631,ORD-02488,PRD-201,1,89.0,89.0
ITM-003632,ORD-02489,PRD-102,1,349.0,349.0
ITM-003633,ORD-02490,PRD-203,1,79.0,79.0
ITM-003634,ORD-02490,PRD-101,1,599.0,599.0
ITM-003635,ORD-02491,PRD-401,2,79.0,158.0
ITM-003636,ORD-02491,PRD-201,1,89.0,89.0
ITM-003637,ORD-02491,PRD-403,1,49.0,49.0
ITM-003638,ORD-02492,PRD-403,1,49.0,49.0
ITM-003639,ORD-02493,PRD-402,1,35.0,35.0
ITM-003640,ORD-02494,PRD-201,1,89.0,89.0
ITM-003641,ORD-02495,PRD-103,1,149.0,149.0
ITM-003642,ORD-02496,PRD-103,2,149.0,298.0
ITM-003643,ORD-02497,PRD-101,1,599.0,599.0
ITM-003644,ORD-02498,PRD-302,1,59.0,59.0
ITM-003645,ORD-02498,PRD-203,1,79.0,79.0
ITM-003646,ORD-02499,PRD-201,2,89.0,178.0
ITM-003647,ORD-02500,PRD-102,1,349.0,349.0
ITM-003648,ORD-02500,PRD-103,1,149.0,149.0
ITM-003649,ORD-02500,PRD-201,1,89.0,89.0
ITM-003650,ORD-02501,PRD-301,1,129.0,129.0
ITM-003651,ORD-02502,PRD-402,1,35.0,35.0
ITM-003652,ORD-02503,PRD-301,1,129.0,129.0
ITM-003653,ORD-02503,PRD-203,1,79.0,79.0
ITM-003654,ORD-02504,PRD-302,1,59.0,59.0
ITM-003655,ORD-02504,PRD-101,1,599.0,599.0
ITM-003656,ORD-02505,PRD-201,2,89.0,178.0
ITM-003657,ORD-02505,PRD-403,1,49.0,49.0
ITM-003658,ORD-02506,PRD-202,1,69.0,69.0
ITM-003659,ORD-02506,PRD-201,1,89.0,89.0
ITM-003660,ORD-02507,PRD-302,1,59.0,59.0
ITM-003661,ORD-02507,PRD-403,1,49.0,49.0
ITM-003662,ORD-02507,PRD-202,1,69.0,69.0
ITM-003663,ORD-02508,PRD-403,1,49.0,49.0
ITM-003664,ORD-02508,PRD-302,1,59.0,59.0
ITM-003665,ORD-02509,PRD-403,1,49.0,49.0
ITM-003666,ORD-02510,PRD-103,1,149.0,149.0
ITM-003667,ORD-02511,PRD-401,1,79.0,79.0
ITM-003668,ORD-02512,PRD-403,1,49.0,49.0
ITM-003669,ORD-02513,PRD-403,2,49.0,98.0
ITM-003670,ORD-02514,PRD-401,2,79.0,158.0
ITM-003671,ORD-02514,PRD-102,1,349.0,349.0
ITM-003672,ORD-02515,PRD-301,1,129.0,129.0
ITM-003673,ORD-02515,PRD-203,1,79.0,79.0
ITM-003674,ORD-02516,PRD-103,1,149.0,149.0
ITM-003675,ORD-02517,PRD-203,2,79.0,158.0
ITM-003676,ORD-02518,PRD-103,1,149.0,149.0
ITM-003677,ORD-02519,PRD-102,1,349.0,349.0
ITM-003678,ORD-02520,PRD-402,1,35.0,35.0
ITM-003679,ORD-02521,PRD-301,1,129.0,129.0
ITM-003680,ORD-02522,PRD-303,1,29.0,29.0
ITM-003681,ORD-02523,PRD-303,1,29.0,29.0
ITM-003682,ORD-02523,PRD-202,1,69.0,69.0
ITM-003683,ORD-02524,PRD-103,1,149.0,149.0
ITM-003684,ORD-02525,PRD-401,1,79.0,79.0
ITM-003685,ORD-02526,PRD-401,1,79.0,79.0
ITM-003686,ORD-02526,PRD-303,1,29.0,29.0
ITM-003687,ORD-02526,PRD-201,2,89.0,178.0
ITM-003688,ORD-02527,PRD-201,1,89.0,89.0
ITM-003689,ORD-02528,PRD-102,1,349.0,349.0
ITM-003690,ORD-02528,PRD-302,2,59.0,118.0
ITM-003691,ORD-02529,PRD-401,1,79.0,79.0
ITM-003692,ORD-02529,PRD-403,2,49.0,98.0
ITM-003693,ORD-02530,PRD-403,2,49.0,98.0
ITM-003694,ORD-02531,PRD-303,2,29.0,58.0
ITM-003695,ORD-02532,PRD-403,1,49.0,49.0
ITM-003696,ORD-02533,PRD-401,1,79.0,79.0
ITM-003697,ORD-02533,PRD-101,2,599.0,1198.0
ITM-003698,ORD-02534,PRD-201,2,89.0,178.0
ITM-003699,ORD-02534,PRD-303,1,29.0,29.0
ITM-003700,ORD-02535,PRD-401,1,79.0,79.0
ITM-003701,ORD-02536,PRD-403,1,49.0,49.0
ITM-003702,ORD-02536,PRD-202,1,69.0,69.0
ITM-003703,ORD-02537,PRD-201,2,89.0,178.0
ITM-003704,ORD-02538,PRD-203,1,79.0,79.0
ITM-003705,ORD-02539,PRD-401,1,79.0,79.0
ITM-003706,ORD-02539,PRD-303,1,29.0,29.0
ITM-003707,ORD-02539,PRD-202,1,69.0,69.0
ITM-003708,ORD-02540,PRD-101,1,599.0,599.0
ITM-003709,ORD-02541,PRD-202,1,69.0,69.0
ITM-003710,ORD-02542,PRD-302,1,59.0,59.0
ITM-003711,ORD-02543,PRD-103,1,149.0,149.0
ITM-003712,ORD-02543,PRD-302,1,59.0,59.0
ITM-003713,ORD-02543,PRD-402,1,35.0,35.0
ITM-003714,ORD-02544,PRD-201,1,89.0,89.0
ITM-003715,ORD-02545,PRD-301,1,129.0,129.0
ITM-003716,ORD-02546,PRD-202,1,69.0,69.0
ITM-003717,ORD-02547,PRD-202,1,69.0,69.0
ITM-003718,ORD-02548,PRD-403,1,49.0,49.0
ITM-003719,ORD-02549,PRD-401,1,79.0,79.0
